epoch_ms,setpt,requester,fan0,fan0_raw,fan0_pwm,fan0_pwm_raw,die0,die0_raw,failsafe
1786404028139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028442,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028742,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404028939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404029039,15000,die0,15000,15000,1,-1,73,73,0
1786404029139,15000,die0,15000,15000,1,-1,73,73,0
1786404029239,15000,die0,15000,15000,1,-1,73,73,0
1786404029339,15000,die0,15000,15000,1,-1,73,73,0
1786404029439,15000,die0,15000,15000,1,-1,73,73,0
1786404029539,15000,die0,15000,15000,1,-1,73,73,0
1786404029639,15000,die0,15000,15000,1,-1,73,73,0
1786404029739,15000,die0,15000,15000,1,-1,73,73,0
1786404029839,15000,die0,15000,15000,1,-1,73,73,0
1786404029939,15000,die0,15000,15000,1,-1,73,73,0
1786404030039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404030939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404031039,15000,die0,15000,15000,1,-1,73,73,0
1786404031139,15000,die0,15000,15000,1,-1,73,73,0
1786404031239,15000,die0,15000,15000,1,-1,73,73,0
1786404031339,15000,die0,15000,15000,1,-1,73,73,0
1786404031439,15000,die0,15000,15000,1,-1,73,73,0
1786404031539,15000,die0,15000,15000,1,-1,73,73,0
1786404031642,15000,die0,15000,15000,1,-1,73,73,0
1786404031739,15000,die0,15000,15000,1,-1,73,73,0
1786404031839,15000,die0,15000,15000,1,-1,73,73,0
1786404031939,15000,die0,15000,15000,1,-1,73,73,0
1786404032039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404032939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033242,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404033939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404034039,15000,die0,15000,15000,1,-1,73,73,0
1786404034139,15000,die0,15000,15000,1,-1,73,73,0
1786404034239,15000,die0,15000,15000,1,-1,73,73,0
1786404034339,15000,die0,15000,15000,1,-1,73,73,0
1786404034439,15000,die0,15000,15000,1,-1,73,73,0
1786404034539,15000,die0,15000,15000,1,-1,73,73,0
1786404034639,15000,die0,15000,15000,1,-1,73,73,0
1786404034739,15000,die0,15000,15000,1,-1,73,73,0
1786404034839,15000,die0,15000,15000,1,-1,73,73,0
1786404034939,15000,die0,15000,15000,1,-1,73,73,0
1786404035039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035342,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404035939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404036039,15000,die0,15000,15000,1,-1,73,73,0
1786404036139,15000,die0,15000,15000,1,-1,73,73,0
1786404036239,15000,die0,15000,15000,1,-1,73,73,0
1786404036339,15000,die0,15000,15000,1,-1,73,73,0
1786404036439,15000,die0,15000,15000,1,-1,73,73,0
1786404036539,15000,die0,15000,15000,1,-1,73,73,0
1786404036642,15000,die0,15000,15000,1,-1,73,73,0
1786404036739,15000,die0,15000,15000,1,-1,73,73,0
1786404036839,15000,die0,15000,15000,1,-1,73,73,0
1786404036939,15000,die0,15000,15000,1,-1,73,73,0
1786404037039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404037939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404038039,15000,die0,15000,15000,1,-1,73,73,0
1786404038139,15000,die0,15000,15000,1,-1,73,73,0
1786404038239,15000,die0,15000,15000,1,-1,73,73,0
1786404038339,15000,die0,15000,15000,1,-1,73,73,0
1786404038439,15000,die0,15000,15000,1,-1,73,73,0
1786404038539,15000,die0,15000,15000,1,-1,73,73,0
1786404038639,15000,die0,15000,15000,1,-1,73,73,0
1786404038739,15000,die0,15000,15000,1,-1,73,73,0
1786404038839,15000,die0,15000,15000,1,-1,73,73,0
1786404038939,15000,die0,15000,15000,1,-1,73,73,0
1786404039039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404039939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404040039,15000,die0,15000,15000,1,-1,73,73,0
1786404040139,15000,die0,15000,15000,1,-1,73,73,0
1786404040239,15000,die0,15000,15000,1,-1,73,73,0
1786404040339,15000,die0,15000,15000,1,-1,73,73,0
1786404040439,15000,die0,15000,15000,1,-1,73,73,0
1786404040539,15000,die0,15000,15000,1,-1,73,73,0
1786404040639,15000,die0,15000,15000,1,-1,73,73,0
1786404040739,15000,die0,15000,15000,1,-1,73,73,0
1786404040839,15000,die0,15000,15000,1,-1,73,73,0
1786404040939,15000,die0,15000,15000,1,-1,73,73,0
1786404041039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041342,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404041939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404042939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404043039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043742,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404043939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404044039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404044939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045142,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404045939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404046039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404046939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404047939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048742,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404048939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404049039,15000,die0,15000,15000,1,-1,73,73,0
1786404049139,15000,die0,15000,15000,1,-1,73,73,0
1786404049239,15000,die0,15000,15000,1,-1,73,73,0
1786404049339,15000,die0,15000,15000,1,-1,73,73,0
1786404049439,15000,die0,15000,15000,1,-1,73,73,0
1786404049539,15000,die0,15000,15000,1,-1,73,73,0
1786404049639,15000,die0,15000,15000,1,-1,73,73,0
1786404049739,15000,die0,15000,15000,1,-1,73,73,0
1786404049839,15000,die0,15000,15000,1,-1,73,73,0
1786404049939,15000,die0,15000,15000,1,-1,73,73,0
1786404050039,15000,die0,15000,15000,1,-1,73,73,0
1786404050139,15000,die0,15000,15000,1,-1,73,73,0
1786404050239,15000,die0,15000,15000,1,-1,73,73,0
1786404050339,15000,die0,15000,15000,1,-1,73,73,0
1786404050439,15000,die0,15000,15000,1,-1,73,73,0
1786404050539,15000,die0,15000,15000,1,-1,73,73,0
1786404050639,15000,die0,15000,15000,1,-1,73,73,0
1786404050739,15000,die0,15000,15000,1,-1,73,73,0
1786404050839,15000,die0,15000,15000,1,-1,73,73,0
1786404050939,15000,die0,15000,15000,1,-1,73,73,0
1786404051039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051542,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404051939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404052039,15000,die0,15000,15000,1,-1,73,73,0
1786404052139,15000,die0,15000,15000,1,-1,73,73,0
1786404052239,15000,die0,15000,15000,1,-1,73,73,0
1786404052339,15000,die0,15000,15000,1,-1,73,73,0
1786404052439,15000,die0,15000,15000,1,-1,73,73,0
1786404052539,15000,die0,15000,15000,1,-1,73,73,0
1786404052639,15000,die0,15000,15000,1,-1,73,73,0
1786404052739,15000,die0,15000,15000,1,-1,73,73,0
1786404052839,15000,die0,15000,15000,1,-1,73,73,0
1786404052939,15000,die0,15000,15000,1,-1,73,73,0
1786404053039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404053939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404054039,15000,die0,15000,15000,1,-1,73,73,0
1786404054139,15000,die0,15000,15000,1,-1,73,73,0
1786404054239,15000,die0,15000,15000,1,-1,73,73,0
1786404054339,15000,die0,15000,15000,1,-1,73,73,0
1786404054439,15000,die0,15000,15000,1,-1,73,73,0
1786404054539,15000,die0,15000,15000,1,-1,73,73,0
1786404054639,15000,die0,15000,15000,1,-1,73,73,0
1786404054739,15000,die0,15000,15000,1,-1,73,73,0
1786404054839,15000,die0,15000,15000,1,-1,73,73,0
1786404054939,15000,die0,15000,15000,1,-1,73,73,0
1786404055039,15000,die0,15000,15000,1,-1,73,73,0
1786404055139,15000,die0,15000,15000,1,-1,73,73,0
1786404055242,15000,die0,15000,15000,1,-1,73,73,0
1786404055339,15000,die0,15000,15000,1,-1,73,73,0
1786404055439,15000,die0,15000,15000,1,-1,73,73,0
1786404055539,15000,die0,15000,15000,1,-1,73,73,0
1786404055639,15000,die0,15000,15000,1,-1,73,73,0
1786404055739,15000,die0,15000,15000,1,-1,73,73,0
1786404055839,15000,die0,15000,15000,1,-1,73,73,0
1786404055939,15000,die0,15000,15000,1,-1,73,73,0
1786404056039,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056139,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056239,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056339,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056439,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056539,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056639,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056739,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056839,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404056939,15000,die0,15000,15000,1,-1,73.125,73.125,0
1786404057039,15000,die0,15000,15000,1,-1,73,73,0
1786404057139,15000,die0,15000,15000,1,-1,73,73,0
1786404057239,15000,die0,15000,15000,1,-1,73,73,0
1786404057339,15000,die0,15000,15000,1,-1,73,73,0
1786404057439,15000,die0,15000,15000,1,-1,73,73,0
1786404057539,15000,die0,15000,15000,1,-1,73,73,0
1786404057639,15000,die0,15000,15000,1,-1,73,73,0
1786404057739,15000,die0,15000,15000,1,-1,73,73,0
1786404057839,15000,die0,15000,15000,1,-1,73,73,0
1786404057939,15000,die0,15000,15000,1,-1,73,73,0
1786404058039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404058939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404059039,15000,die0,15000,15000,1,-1,73,73,0
1786404059139,15000,die0,15000,15000,1,-1,73,73,0
1786404059239,15000,die0,15000,15000,1,-1,73,73,0
1786404059339,15000,die0,15000,15000,1,-1,73,73,0
1786404059439,15000,die0,15000,15000,1,-1,73,73,0
1786404059539,15000,die0,15000,15000,1,-1,73,73,0
1786404059642,15000,die0,15000,15000,1,-1,73,73,0
1786404059739,15000,die0,15000,15000,1,-1,73,73,0
1786404059839,15000,die0,15000,15000,1,-1,73,73,0
1786404059939,15000,die0,15000,15000,1,-1,73,73,0
1786404060039,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060139,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060239,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060339,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060439,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060539,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060639,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060739,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060839,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404060939,15000,die0,15000,15000,1,-1,72.9375,72.9375,0
1786404061039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404061939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062639,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404062939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063039,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063139,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063239,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063339,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063439,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063539,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063642,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063739,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063839,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404063939,15000,die0,15000,15000,1,-1,73.0625,73.0625,0
1786404064039,15000,die0,15000,15000,1,-1,73,73,0
1786404064139,15000,die0,15000,15000,1,-1,73,73,0
1786404064239,15000,die0,15000,15000,1,-1,73,73,0
1786404064339,15000,die0,15000,15000,1,-1,73,73,0
1786404064439,15000,die0,15000,15000,1,-1,73,73,0
1786404064539,15000,die0,15000,15000,1,-1,73,73,0
1786404064639,15000,die0,15000,15000,1,-1,73,73,0
1786404064739,15000,die0,15000,15000,1,-1,73,73,0
1786404064839,15000,die0,15000,15000,1,-1,73,73,0
1786404064939,15000,die0,15000,15000,1,-1,73,73,0
1786404065042,15000,die0,15000,15000,1,-1,73,73,0
1786404065139,15000,die0,15000,15000,1,-1,73,73,0
1786404065239,15000,die0,15000,15000,1,-1,73,73,0
1786404065339,15000,die0,15000,15000,1,-1,73,73,0
1786404065439,15000,die0,15000,15000,1,-1,73,73,0
1786404065539,15000,die0,15000,15000,1,-1,73,73,0
