t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
803.700,40.2272,250.0000,69.7500,71.7976,5947.43,0.062332,18.685174
803.800,40.2272,250.0000,69.8125,71.8271,5953.21,0.062514,18.685174
803.900,40.2272,250.0000,69.9375,71.8564,5958.60,0.062684,18.685174
804.000,40.7272,250.0000,69.8125,71.8856,5968.63,0.063001,17.090808
804.100,40.7272,250.0000,69.9375,71.9146,5977.99,0.063298,17.090808
804.200,40.7272,250.0000,70.0000,71.9435,5986.73,0.063576,17.090808
804.300,40.7272,250.0000,70.0000,71.9723,5994.89,0.063837,17.090808
804.400,40.7272,250.0000,70.0000,72.0010,6002.50,0.064080,17.090808
804.500,40.7272,250.0000,70.0000,72.0295,6009.61,0.064308,17.090808
804.600,40.7272,250.0000,70.1250,72.0579,6016.24,0.064521,17.090808
804.700,40.7272,250.0000,70.1875,72.0862,6022.43,0.064720,17.090808
804.800,40.7272,250.0000,70.0625,72.1144,6028.21,0.064907,17.090808
804.900,40.7272,250.0000,70.3125,72.1425,6033.60,0.065081,17.090808
805.000,41.2272,250.0000,70.2500,72.1704,6043.63,0.065406,15.795637
805.100,41.2272,250.0000,70.2500,72.1982,6052.99,0.065711,15.795637
805.200,41.2272,250.0000,70.3750,72.2259,6061.73,0.065996,15.795637
805.300,41.2272,250.0000,70.3125,72.2534,6069.89,0.066263,15.795637
805.400,41.2272,250.0000,70.3750,72.2808,6077.50,0.066512,15.795637
805.500,41.2272,250.0000,70.3750,72.3081,6084.61,0.066746,15.795637
805.600,41.2272,250.0000,70.4375,72.3353,6091.24,0.066964,15.795637
805.700,41.2272,250.0000,70.5000,72.3624,6097.43,0.067169,15.795637
805.800,41.2272,250.0000,70.5000,72.3893,6103.21,0.067360,15.795637
805.900,41.2272,250.0000,70.5000,72.4162,6108.60,0.067538,15.795637
806.000,41.7272,250.0000,70.5625,72.4429,6118.63,0.067872,15.398052
806.100,41.7272,250.0000,70.6250,72.4695,6127.99,0.068184,15.398052
806.200,41.7272,250.0000,70.7500,72.4959,6136.73,0.068476,15.398052
806.300,41.7272,250.0000,70.6250,72.5222,6144.89,0.068749,15.398052
806.400,41.7272,250.0000,70.7500,72.5484,6152.50,0.069005,15.398052
806.500,41.7272,250.0000,70.6875,72.5745,6159.61,0.069245,15.398052
806.600,41.7272,250.0000,70.7500,72.6005,6166.24,0.069468,15.398052
806.700,41.7272,250.0000,70.8750,72.6264,6172.43,0.069678,15.398052
806.800,41.7272,250.0000,70.8750,72.6521,6178.21,0.069874,15.398052
806.900,41.7272,250.0000,70.8750,72.6778,6183.60,0.070057,15.398052
807.000,42.2272,250.0000,71.0000,72.7033,6193.63,0.070398,14.102881
807.100,42.2272,250.0000,70.9375,72.7287,6202.99,0.070718,14.102881
807.200,42.2272,250.0000,71.0000,72.7540,6211.73,0.071017,14.102881
807.300,42.2272,250.0000,71.0000,72.7791,6219.89,0.071298,14.102881
807.400,42.2272,250.0000,70.9375,72.8041,6227.50,0.071560,14.102881
807.500,42.2272,250.0000,71.1875,72.8290,6234.61,0.071805,14.102881
807.600,42.2272,250.0000,71.1250,72.8538,6241.24,0.072034,14.102881
807.700,42.2272,250.0000,71.1875,72.8785,6247.43,0.072249,14.102881
807.800,42.2272,250.0000,71.1875,72.9031,6253.21,0.072449,14.102881
807.900,42.2272,250.0000,71.2500,72.9276,6258.60,0.072637,14.102881
808.000,42.7272,250.0000,71.1875,72.9520,6268.63,0.072987,12.807710
808.100,42.7272,250.0000,71.3125,72.9762,6277.99,0.073314,12.807710
808.200,42.7272,250.0000,71.3125,73.0003,6286.73,0.073621,12.807710
808.300,42.7272,250.0000,71.2500,73.0243,6294.89,0.073908,12.807710
808.400,42.7272,250.0000,71.3125,73.0482,6302.50,0.074176,12.807710
808.500,42.7272,250.0000,71.3750,73.0719,6309.61,0.074428,12.807710
808.600,42.7272,250.0000,71.4375,73.0956,6316.24,0.074662,12.807710
808.700,42.7272,250.0000,71.5000,73.1191,6322.43,0.074882,12.807710
808.800,42.7272,250.0000,71.5000,73.1426,6328.21,0.075088,12.807710
808.900,42.7272,250.0000,71.5625,73.1659,6333.60,0.075280,12.807710
809.000,43.2272,250.0000,71.5000,73.1892,6343.63,0.075638,11.811735
809.100,43.2272,250.0000,71.6250,73.2122,6352.99,0.075973,11.811735
809.200,43.2272,250.0000,71.5625,73.2352,6361.73,0.076287,11.811735
809.300,43.2272,250.0000,71.6250,73.2581,6369.89,0.076581,11.811735
809.400,43.2272,250.0000,71.6250,73.2808,6377.50,0.076856,11.811735
809.500,43.2272,250.0000,71.6875,73.3035,6384.61,0.077113,11.811735
809.600,43.2272,250.0000,71.6875,73.3260,6391.24,0.077354,11.811735
809.700,43.2272,250.0000,71.6875,73.3484,6397.43,0.077579,11.811735
809.800,43.2272,250.0000,71.8750,73.3707,6403.21,0.077789,11.811735
809.900,43.2272,250.0000,71.7500,73.3930,6408.60,0.077986,11.811735
810.000,43.7272,250.0000,71.9375,73.4151,6418.63,0.078353,11.414149
810.100,43.7272,250.0000,71.8125,73.4371,6427.99,0.078696,11.414149
810.200,43.7272,250.0000,71.8750,73.4589,6436.73,0.079017,11.414149
810.300,43.7272,250.0000,71.9375,73.4807,6444.89,0.079318,11.414149
810.400,43.7272,250.0000,72.0000,73.5023,6452.50,0.079600,11.414149
810.500,43.7272,250.0000,72.0000,73.5239,6459.61,0.079863,11.414149
810.600,43.7272,250.0000,72.0000,73.5453,6466.24,0.080109,11.414149
810.700,43.7272,250.0000,72.0625,73.5667,6472.43,0.080339,11.414149
810.800,43.7272,250.0000,72.1250,73.5879,6478.21,0.080555,11.414149
810.900,43.7272,250.0000,72.1250,73.6090,6483.60,0.080756,11.414149
811.000,44.2272,250.0000,72.1875,73.6301,6493.63,0.081131,10.118978
811.100,44.2272,250.0000,72.1875,73.6510,6502.99,0.081483,10.118978
811.200,44.2272,250.0000,72.1875,73.6718,6511.73,0.081812,10.118978
811.300,44.2272,250.0000,72.3125,73.6924,6519.89,0.082120,10.118978
811.400,44.2272,250.0000,72.2500,73.7130,6527.50,0.082408,10.118978
811.500,44.2272,250.0000,72.3125,73.7335,6534.61,0.082677,10.118978
811.600,44.2272,250.0000,72.1875,73.7538,6541.24,0.082929,10.118978
811.700,44.2272,250.0000,72.3125,73.7741,6547.43,0.083165,10.118978
811.800,44.2272,250.0000,72.3750,73.7943,6553.21,0.083385,10.118978
811.900,44.2272,250.0000,72.3125,73.8144,6558.60,0.083591,10.118978
812.000,44.7272,250.0000,72.3750,73.8343,6568.63,0.083975,9.721393
812.100,44.7272,250.0000,72.5000,73.8542,6577.99,0.084335,9.721393
812.200,44.7272,250.0000,72.5000,73.8739,6586.73,0.084671,9.721393
812.300,44.7272,250.0000,72.5625,73.8935,6594.89,0.084986,9.721393
812.400,44.7272,250.0000,72.6250,73.9131,6602.50,0.085281,9.721393
812.500,44.7272,250.0000,72.5000,73.9325,6609.61,0.085557,9.721393
812.600,44.7272,250.0000,72.5625,73.9518,6616.24,0.085814,9.721393
812.700,44.7272,250.0000,72.5625,73.9710,6622.43,0.086055,9.721393
812.800,44.7272,250.0000,72.6250,73.9902,6628.21,0.086281,9.721393
812.900,44.7272,250.0000,72.6875,74.0092,6633.60,0.086492,9.721393
813.000,45.2272,250.0000,72.6875,74.0281,6643.63,0.086885,8.426222
813.100,45.2272,250.0000,72.6250,74.0470,6652.99,0.087252,8.426222
813.200,45.2272,250.0000,72.6875,74.0657,6661.73,0.087597,8.426222
813.300,45.2272,250.0000,72.7500,74.0842,6669.89,0.087919,8.426222
813.400,45.2272,250.0000,72.8125,74.1027,6677.50,0.088220,8.426222
813.500,45.2272,250.0000,72.7500,74.1211,6684.61,0.088502,8.426222
813.600,45.2272,250.0000,72.7500,74.1394,6691.24,0.088766,8.426222
813.700,45.2272,250.0000,72.8125,74.1576,6697.43,0.089012,8.426222
813.800,45.2272,250.0000,72.8750,74.1758,6703.21,0.089243,8.426222
813.900,45.2272,250.0000,72.8750,74.1938,6708.60,0.089459,8.426222
814.000,45.7272,250.0000,73.0000,74.2117,6718.63,0.089860,8.028637
814.100,45.7272,250.0000,72.9375,74.2295,6727.99,0.090237,8.028637
814.200,45.7272,250.0000,73.0625,74.2472,6736.73,0.090589,8.028637
814.300,45.7272,250.0000,73.0625,74.2648,6744.89,0.090918,8.028637
814.400,45.7272,250.0000,73.0625,74.2823,6752.50,0.091226,8.028637
814.500,45.7272,250.0000,73.0625,74.2997,6759.61,0.091515,8.028637
814.600,45.7272,250.0000,73.0625,74.3170,6766.24,0.091784,8.028637
814.700,45.7272,250.0000,73.0000,74.3342,6772.43,0.092036,8.028637
814.800,45.7272,250.0000,73.1875,74.3513,6778.21,0.092272,8.028637
814.900,45.7272,250.0000,73.1250,74.3684,6783.60,0.092493,8.028637
815.000,46.2272,250.0000,73.1875,74.3853,6793.63,0.092903,7.331856
815.100,46.2272,250.0000,73.1875,74.4021,6802.99,0.093288,7.331856
815.200,46.2272,250.0000,73.2500,74.4189,6811.73,0.093648,7.331856
815.300,46.2272,250.0000,73.2500,74.4355,6819.89,0.093985,7.331856
815.400,46.2272,250.0000,73.1875,74.4520,6827.50,0.094300,7.331856
815.500,46.2272,250.0000,73.2500,74.4684,6834.61,0.094595,7.331856
815.600,46.2272,250.0000,73.3750,74.4847,6841.24,0.094870,7.331856
815.700,46.2272,250.0000,73.3125,74.5010,6847.43,0.095128,7.331856
815.800,46.2272,250.0000,73.3750,74.5171,6853.21,0.095369,7.331856
815.900,46.2272,250.0000,73.4375,74.5332,6858.60,0.095594,7.331856
816.000,46.7272,250.0000,73.3750,74.5492,6868.63,0.096014,6.335881
816.100,46.7272,250.0000,73.3750,74.5650,6877.99,0.096408,6.335881
816.200,46.7272,250.0000,73.4375,74.5808,6886.73,0.096776,6.335881
816.300,46.7272,250.0000,73.5625,74.5964,6894.89,0.097120,6.335881
816.400,46.7272,250.0000,73.5625,74.6120,6902.50,0.097442,6.335881
816.500,46.7272,250.0000,73.5000,74.6275,6909.61,0.097743,6.335881
816.600,46.7272,250.0000,73.5625,74.6429,6916.24,0.098025,6.335881
816.700,46.7272,250.0000,73.5000,74.6581,6922.43,0.098288,6.335881
816.800,46.7272,250.0000,73.5625,74.6734,6928.21,0.098535,6.335881
816.900,46.7272,250.0000,73.5625,74.6885,6933.60,0.098765,6.335881
817.000,47.2272,250.0000,73.6250,74.7035,6943.63,0.099194,6.237490
817.100,47.2272,250.0000,73.5625,74.7184,6952.99,0.099596,6.237490
817.200,47.2272,250.0000,73.6250,74.7333,6961.73,0.099972,6.237490
817.300,47.2272,250.0000,73.6875,74.7480,6969.89,0.100324,6.237490
817.400,47.2272,250.0000,73.6250,74.7626,6977.50,0.100653,6.237490
817.500,47.2272,250.0000,73.8125,74.7771,6984.61,0.100961,6.237490
817.600,47.2272,250.0000,73.6875,74.7916,6991.24,0.101249,6.237490
817.700,47.2272,250.0000,73.6250,74.8060,6997.43,0.101518,6.237490
817.800,47.2272,250.0000,73.8125,74.8202,7003.21,0.101769,6.237490
817.900,47.2272,250.0000,73.8125,74.8345,7008.60,0.102005,6.237490
818.000,47.7272,250.0000,73.8125,74.8486,7018.63,0.102443,5.540710
818.100,47.7272,250.0000,73.8125,74.8626,7027.99,0.102854,5.540710
818.200,47.7272,250.0000,73.8125,74.8765,7036.73,0.103238,5.540710
818.300,47.7272,250.0000,73.9375,74.8903,7044.89,0.103597,5.540710
818.400,47.7272,250.0000,73.8750,74.9040,7052.50,0.103934,5.540710
818.500,47.7272,250.0000,73.8125,74.9176,7059.61,0.104248,5.540710
818.600,47.7272,250.0000,73.8750,74.9311,7066.24,0.104542,5.540710
818.700,47.7272,250.0000,74.0000,74.9446,7072.43,0.104817,5.540710
818.800,47.7272,250.0000,73.9375,74.9580,7078.21,0.105074,5.540710
818.900,47.7272,250.0000,74.0000,74.9713,7083.60,0.105314,5.540710
819.000,48.2272,250.0000,73.9375,74.9845,7093.63,0.105763,5.143124
819.100,48.2272,250.0000,74.0000,74.9976,7102.99,0.106182,5.143124
819.200,48.2272,250.0000,74.0000,75.0106,7111.73,0.106574,5.143124
819.300,48.2272,250.0000,74.0000,75.0235,7119.89,0.106941,5.143124
819.400,48.2272,250.0000,74.0625,75.0364,7127.50,0.107285,5.143124
819.500,48.2272,250.0000,74.1875,75.0491,7134.61,0.107606,5.143124
819.600,48.2272,250.0000,74.1250,75.0618,7141.24,0.107906,5.143124
819.700,48.2272,250.0000,74.1250,75.0743,7147.43,0.108187,5.143124
819.800,48.2272,250.0000,74.1250,75.0868,7153.21,0.108450,5.143124
819.900,48.2272,250.0000,74.1250,75.0993,7158.60,0.108695,5.143124
820.000,48.7272,250.0000,74.1875,75.1116,7168.63,0.109153,5.044734
820.100,48.7272,250.0000,74.1250,75.1238,7177.99,0.109581,5.044734
820.200,48.7272,250.0000,74.2500,75.1360,7186.73,0.109982,5.044734
820.300,48.7272,250.0000,74.1875,75.1480,7194.89,0.110357,5.044734
820.400,48.7272,250.0000,74.2500,75.1600,7202.50,0.110707,5.044734
820.500,48.7272,250.0000,74.3125,75.1718,7209.61,0.111035,5.044734
820.600,48.7272,250.0000,74.2500,75.1836,7216.24,0.111342,5.044734
820.700,48.7272,250.0000,74.3750,75.1953,7222.43,0.111629,5.044734
820.800,48.7272,250.0000,74.3125,75.2070,7228.21,0.111897,5.044734
820.900,48.7272,250.0000,74.3750,75.2186,7233.60,0.112147,5.044734
821.000,49.2272,250.0000,74.3750,75.2300,7243.63,0.112615,4.347953
821.100,49.2272,250.0000,74.3125,75.2414,7252.99,0.113052,4.347953
821.200,49.2272,250.0000,74.4375,75.2527,7261.73,0.113461,4.347953
821.300,49.2272,250.0000,74.4375,75.2639,7269.89,0.113844,4.347953
821.400,49.2272,250.0000,74.4375,75.2750,7277.50,0.114202,4.347953
821.500,49.2272,250.0000,74.5000,75.2860,7284.61,0.114537,4.347953
821.600,49.2272,250.0000,74.4375,75.2970,7291.24,0.114850,4.347953
821.700,49.2272,250.0000,74.3750,75.3078,7297.43,0.115143,4.347953
821.800,49.2272,250.0000,74.4375,75.3186,7303.21,0.115416,4.347953
821.900,49.2272,250.0000,74.5000,75.3294,7308.60,0.115672,4.347953
822.000,49.7272,250.0000,74.5625,75.3400,7318.63,0.116149,4.249563
822.100,49.7272,250.0000,74.5000,75.3506,7327.99,0.116595,4.249563
822.200,49.7272,250.0000,74.5625,75.3610,7336.73,0.117013,4.249563
822.300,49.7272,250.0000,74.5000,75.3714,7344.89,0.117404,4.249563
822.400,49.7272,250.0000,74.6250,75.3816,7352.50,0.117769,4.249563
822.500,49.7272,250.0000,74.5625,75.3918,7359.61,0.118111,4.249563
822.600,49.7272,250.0000,74.6875,75.4020,7366.24,0.118431,4.249563
822.700,49.7272,250.0000,74.6250,75.4120,7372.43,0.118729,4.249563
822.800,49.7272,250.0000,74.7500,75.4220,7378.21,0.119009,4.249563
822.900,49.7272,250.0000,74.5000,75.4319,7383.60,0.119270,4.249563
823.000,50.2272,250.0000,74.6875,75.4417,7393.63,0.119757,4.749563
823.100,50.2272,250.0000,74.7500,75.4514,7402.99,0.120212,4.749563
823.200,50.2272,250.0000,74.7500,75.4611,7411.73,0.120638,4.749563
823.300,50.2272,250.0000,74.7500,75.4706,7419.89,0.121037,4.749563
823.400,50.2272,250.0000,74.7500,75.4801,7427.50,0.121410,4.749563
823.500,50.2272,250.0000,74.6875,75.4895,7434.61,0.121759,4.749563
823.600,50.2272,250.0000,74.7500,75.4988,7441.24,0.122085,4.749563
823.700,50.2272,250.0000,74.8750,75.5080,7447.43,0.122390,4.749563
823.800,50.2272,250.0000,74.8125,75.5172,7453.21,0.122675,4.749563
823.900,50.2272,250.0000,74.8125,75.5263,7458.60,0.122941,4.749563
824.000,50.7272,250.0000,74.8125,75.5354,7468.63,0.123438,3.753588
824.100,50.7272,250.0000,74.8125,75.5443,7477.99,0.123903,3.753588
824.200,50.7272,250.0000,74.8750,75.5531,7486.73,0.124338,3.753588
824.300,50.7272,250.0000,74.9375,75.5619,7494.89,0.124745,3.753588
824.400,50.7272,250.0000,74.8125,75.5706,7502.50,0.125125,3.753588
824.500,50.7272,250.0000,75.0000,75.5792,7509.61,0.125481,3.753588
824.600,50.7272,250.0000,74.9375,75.5877,7516.24,0.125814,3.753588
824.700,50.7272,250.0000,74.8125,75.5962,7522.43,0.126125,3.753588
824.800,50.7272,250.0000,74.8750,75.6046,7528.21,0.126416,3.753588
824.900,50.7272,250.0000,74.8750,75.6129,7533.60,0.126687,3.753588
825.000,51.2272,250.0000,75.0000,75.6211,7543.63,0.127194,3.954392
825.100,51.2272,250.0000,75.0000,75.6293,7552.99,0.127668,3.954392
825.200,51.2272,250.0000,74.9375,75.6374,7561.73,0.128112,3.954392
825.300,51.2272,250.0000,75.0000,75.6453,7569.89,0.128527,3.954392
825.400,51.2272,250.0000,75.0000,75.6532,7577.50,0.128915,3.954392
825.500,51.2272,250.0000,75.0625,75.6611,7584.61,0.129278,3.954392
825.600,51.2272,250.0000,74.9375,75.6688,7591.24,0.129618,3.954392
825.700,51.2272,250.0000,75.0000,75.6765,7597.43,0.129935,3.954392
825.800,51.2272,250.0000,75.0625,75.6842,7603.21,0.130232,3.954392
825.900,51.2272,250.0000,75.0625,75.6917,7608.60,0.130509,3.954392
826.000,51.7272,250.0000,75.0625,75.6992,7618.63,0.131026,3.556807
826.100,51.7272,250.0000,75.1250,75.7066,7627.99,0.131510,3.556807
826.200,51.7272,250.0000,75.0000,75.7139,7636.73,0.131962,3.556807
826.300,51.7272,250.0000,75.1250,75.7211,7644.89,0.132385,3.556807
826.400,51.7272,250.0000,75.1250,75.7283,7652.50,0.132781,3.556807
826.500,51.7272,250.0000,75.0625,75.7354,7659.61,0.133151,3.556807
826.600,51.7272,250.0000,75.1250,75.7424,7666.24,0.133498,3.556807
826.700,51.7272,250.0000,75.1250,75.7493,7672.43,0.133821,3.556807
826.800,51.7272,250.0000,75.2500,75.7562,7678.21,0.134124,3.556807
826.900,51.7272,250.0000,75.2500,75.7630,7683.60,0.134406,3.556807
827.000,52.2272,250.0000,75.1875,75.7698,7693.63,0.134934,3.159222
827.100,52.2272,250.0000,75.1875,75.7764,7702.99,0.135427,3.159222
827.200,52.2272,250.0000,75.2500,75.7830,7711.73,0.135888,3.159222
827.300,52.2272,250.0000,75.2500,75.7895,7719.89,0.136320,3.159222
827.400,52.2272,250.0000,75.1875,75.7959,7727.50,0.136724,3.159222
827.500,52.2272,250.0000,75.3750,75.8022,7734.61,0.137101,3.159222
827.600,52.2272,250.0000,75.3750,75.8085,7741.24,0.137454,3.159222
827.700,52.2272,250.0000,75.1875,75.8147,7747.43,0.137784,3.159222
827.800,52.2272,250.0000,75.3125,75.8209,7753.21,0.138093,3.159222
827.900,52.2272,250.0000,75.3125,75.8270,7758.60,0.138381,3.159222
828.000,52.7272,250.0000,75.3125,75.8330,7768.63,0.138918,3.360026
828.100,52.7272,250.0000,75.3750,75.8389,7777.99,0.139421,3.360026
828.200,52.7272,250.0000,75.3750,75.8448,7786.73,0.139892,3.360026
828.300,52.7272,250.0000,75.3750,75.8505,7794.89,0.140332,3.360026
828.400,52.7272,250.0000,75.3750,75.8562,7802.50,0.140743,3.360026
828.500,52.7272,250.0000,75.2500,75.8619,7809.61,0.141128,3.360026
828.600,52.7272,250.0000,75.4375,75.8674,7816.24,0.141488,3.360026
828.700,52.7272,250.0000,75.4375,75.8729,7822.43,0.141824,3.360026
828.800,52.7272,250.0000,75.3750,75.8784,7828.21,0.142139,3.360026
828.900,52.7272,250.0000,75.3125,75.8838,7833.60,0.142433,3.360026
829.000,53.2272,250.0000,75.5000,75.8891,7843.63,0.142981,3.860026
829.100,53.2272,250.0000,75.3750,75.8943,7852.99,0.143493,3.860026
829.200,53.2272,250.0000,75.4375,75.8994,7861.73,0.143973,3.860026
829.300,53.2272,250.0000,75.3750,75.9045,7869.89,0.144422,3.860026
829.400,53.2272,250.0000,75.3750,75.9095,7877.50,0.144841,3.860026
829.500,53.2272,250.0000,75.4375,75.9144,7884.61,0.145233,3.860026
829.600,53.2272,250.0000,75.4375,75.9193,7891.24,0.145600,3.860026
829.700,53.2272,250.0000,75.5000,75.9241,7897.43,0.145943,3.860026
829.800,53.2272,250.0000,75.5625,75.9288,7903.21,0.146264,3.860026
829.900,53.2272,250.0000,75.5000,75.9335,7908.60,0.146563,3.860026
830.000,53.7272,250.0000,75.6250,75.9381,7918.63,0.147122,3.462441
830.100,53.7272,250.0000,75.5000,75.9427,7927.99,0.147644,3.462441
830.200,53.7272,250.0000,75.5000,75.9471,7936.73,0.148133,3.462441
830.300,53.7272,250.0000,75.6250,75.9515,7944.89,0.148590,3.462441
830.400,53.7272,250.0000,75.5625,75.9558,7952.50,0.149018,3.462441
830.500,53.7272,250.0000,75.5000,75.9601,7959.61,0.149417,3.462441
830.600,53.7272,250.0000,75.6250,75.9642,7966.24,0.149791,3.462441
830.700,53.7272,250.0000,75.5625,75.9684,7972.43,0.150141,3.462441
830.800,53.7272,250.0000,75.5000,75.9724,7978.21,0.150467,3.462441
830.900,53.7272,250.0000,75.6875,75.9765,7983.60,0.150773,3.462441
831.000,54.2272,250.0000,75.6250,75.9804,7993.63,0.151342,3.064856
831.100,54.2272,250.0000,75.6250,75.9842,8002.99,0.151874,3.064856
831.200,54.2272,250.0000,75.6250,75.9880,8011.73,0.152372,3.064856
831.300,54.2272,250.0000,75.6250,75.9917,8019.89,0.152838,3.064856
831.400,54.2272,250.0000,75.6250,75.9954,8027.50,0.153274,3.064856
831.500,54.2272,250.0000,75.6250,75.9989,8034.61,0.153681,3.064856
831.600,54.2272,250.0000,75.6250,76.0025,8041.24,0.154062,3.064856
831.700,54.2272,250.0000,75.6250,76.0059,8047.43,0.154418,3.064856
831.800,54.2272,250.0000,75.6875,76.0093,8053.21,0.154751,3.064856
831.900,54.2272,250.0000,75.6875,76.0127,8058.60,0.155062,3.064856
832.000,54.7272,250.0000,75.6250,76.0160,8068.63,0.155642,3.564856
832.100,54.7272,250.0000,75.7500,76.0192,8077.99,0.156184,3.564856
832.200,54.7272,250.0000,75.8125,76.0223,8086.73,0.156692,3.564856
832.300,54.7272,250.0000,75.6875,76.0253,8094.89,0.157166,3.564856
832.400,54.7272,250.0000,75.6875,76.0283,8102.50,0.157610,3.564856
832.500,54.7272,250.0000,75.6875,76.0313,8109.61,0.158025,3.564856
832.600,54.7272,250.0000,75.6875,76.0341,8116.24,0.158413,3.564856
832.700,54.7272,250.0000,75.6875,76.0369,8122.43,0.158776,3.564856
832.800,54.7272,250.0000,75.6250,76.0397,8128.21,0.159115,3.564856
832.900,54.7272,250.0000,75.7500,76.0424,8133.60,0.159432,3.564856
833.000,55.2272,250.0000,75.7500,76.0450,8143.63,0.160022,3.765660
833.100,55.2272,250.0000,75.6875,76.0476,8152.99,0.160575,3.765660
833.200,55.2272,250.0000,75.8125,76.0501,8161.73,0.161092,3.765660
833.300,55.2272,250.0000,75.7500,76.0525,8169.89,0.161575,3.765660
833.400,55.2272,250.0000,75.6875,76.0548,8177.50,0.162027,3.765660
833.500,55.2272,250.0000,75.8125,76.0571,8184.61,0.162450,3.765660
833.600,55.2272,250.0000,75.6875,76.0594,8191.24,0.162845,3.765660
833.700,55.2272,250.0000,75.8125,76.0615,8197.43,0.163215,3.765660
833.800,55.2272,250.0000,75.8750,76.0637,8203.21,0.163560,3.765660
833.900,55.2272,250.0000,75.8125,76.0657,8208.60,0.163883,3.765660
834.000,55.7272,250.0000,75.9375,76.0677,8218.63,0.164484,3.966465
834.100,55.7272,250.0000,75.7500,76.0697,8227.99,0.165047,3.966465
834.200,55.7272,250.0000,75.8750,76.0715,8236.73,0.165574,3.966465
834.300,55.7272,250.0000,75.8125,76.0733,8244.89,0.166066,3.966465
834.400,55.7272,250.0000,75.8750,76.0750,8252.50,0.166526,3.966465
834.500,55.7272,250.0000,75.9375,76.0767,8259.61,0.166957,3.966465
