t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
839.300,78.9963,250.0000,69.4375,68.7557,11842.79,0.492140,58.351790
839.400,78.9963,250.0000,69.3750,68.7472,11843.24,0.492195,58.351790
839.500,78.9963,250.0000,69.3125,68.7386,11843.65,0.492247,58.351790
839.600,78.9963,250.0000,69.2500,68.7301,11844.03,0.492295,58.351790
839.700,78.9963,250.0000,69.3125,68.7216,11844.39,0.492340,58.351790
839.800,78.9963,250.0000,69.2500,68.7131,11844.73,0.492382,58.351790
839.900,78.9963,250.0000,69.2500,68.7046,11845.04,0.492421,58.351790
840.000,79.1597,250.0000,69.3125,68.6961,11846.97,0.492661,58.814477
840.100,79.1597,250.0000,69.1875,68.6877,11848.77,0.492886,58.814477
840.200,79.1597,250.0000,69.1875,68.6792,11850.45,0.493095,58.814477
840.300,79.1597,250.0000,69.2500,68.6708,11852.02,0.493291,58.814477
840.400,79.1597,250.0000,69.1875,68.6623,11853.48,0.493474,58.814477
840.500,79.1597,250.0000,69.1875,68.6539,11854.85,0.493644,58.814477
840.600,79.1597,250.0000,69.1250,68.6454,11856.12,0.493803,58.814477
840.700,79.1597,250.0000,69.2500,68.6370,11857.31,0.493952,58.814477
840.800,79.1597,250.0000,69.2500,68.6286,11858.42,0.494091,58.814477
840.900,79.1597,250.0000,69.1250,68.6202,11859.46,0.494220,58.814477
841.000,79.0104,250.0000,69.1250,68.6119,11858.93,0.494155,59.263555
841.100,79.0104,250.0000,69.1250,68.6035,11858.44,0.494093,59.263555
841.200,79.0104,250.0000,69.1250,68.5952,11857.98,0.494036,59.263555
841.300,79.0104,250.0000,69.2500,68.5869,11857.55,0.493982,59.263555
841.400,79.0104,250.0000,69.1250,68.5786,11857.15,0.493933,59.263555
841.500,79.0104,250.0000,69.1250,68.5703,11856.78,0.493886,59.263555
841.600,79.0104,250.0000,69.1250,68.5621,11856.43,0.493843,59.263555
841.700,79.0104,250.0000,69.1250,68.5539,11856.11,0.493802,59.263555
841.800,79.0104,250.0000,69.0625,68.5457,11855.81,0.493764,59.263555
841.900,79.0104,250.0000,69.0625,68.5375,11855.52,0.493729,59.263555
842.000,79.1535,250.0000,69.1250,68.5293,11856.69,0.493875,59.705829
842.100,79.1535,250.0000,69.0625,68.5212,11857.78,0.494011,59.705829
842.200,79.1535,250.0000,69.0000,68.5130,11858.80,0.494138,59.705829
842.300,79.1535,250.0000,69.0625,68.5049,11859.74,0.494256,59.705829
842.400,79.1535,250.0000,69.0000,68.4967,11860.63,0.494367,59.705829
842.500,79.1535,250.0000,69.0000,68.4886,11861.46,0.494470,59.705829
842.600,79.1535,250.0000,69.0000,68.4805,11862.23,0.494567,59.705829
842.700,79.1535,250.0000,68.8750,68.4724,11862.95,0.494657,59.705829
842.800,79.1535,250.0000,69.0000,68.4644,11863.62,0.494741,59.705829
842.900,79.1535,250.0000,68.9375,68.4563,11864.25,0.494819,59.705829
843.000,78.9838,250.0000,68.9375,68.4483,11863.14,0.494680,60.134495
843.100,78.9838,250.0000,69.0000,68.4403,11862.10,0.494551,60.134495
843.200,78.9838,250.0000,68.9375,68.4323,11861.13,0.494429,60.134495
843.300,78.9838,250.0000,68.8750,68.4243,11860.22,0.494316,60.134495
843.400,78.9838,250.0000,69.0000,68.4164,11859.38,0.494211,60.134495
843.500,78.9838,250.0000,68.9375,68.4085,11858.59,0.494112,60.134495
843.600,78.9838,250.0000,68.9375,68.4006,11857.86,0.494021,60.134495
843.700,78.9838,250.0000,68.8125,68.3927,11857.17,0.493935,60.134495
843.800,78.9838,250.0000,68.9375,68.3848,11856.53,0.493855,60.134495
843.900,78.9838,250.0000,68.8750,68.3770,11855.93,0.493780,60.134495
844.000,79.1065,250.0000,68.8125,68.3692,11856.60,0.493864,60.556357
844.100,79.1065,250.0000,68.8750,68.3614,11857.23,0.493942,60.556357
844.200,79.1065,250.0000,68.9375,68.3536,11857.81,0.494015,60.556357
844.300,79.1065,250.0000,68.8750,68.3458,11858.35,0.494083,60.556357
844.400,79.1065,250.0000,68.8750,68.3381,11858.86,0.494146,60.556357
844.500,79.1065,250.0000,68.7500,68.3303,11859.34,0.494205,60.556357
844.600,79.1065,250.0000,68.8125,68.3226,11859.78,0.494260,60.556357
844.700,79.1065,250.0000,68.8125,68.3149,11860.19,0.494312,60.556357
844.800,79.1065,250.0000,68.8750,68.3072,11860.58,0.494360,60.556357
844.900,79.1065,250.0000,68.6875,68.2995,11860.94,0.494405,60.556357
845.000,78.6103,250.0000,68.7500,68.2919,11856.31,0.493827,60.957806
845.100,78.6103,250.0000,68.8750,68.2843,11851.99,0.493288,60.957806
845.200,78.6103,250.0000,68.6875,68.2767,11847.96,0.492785,60.957806
845.300,78.6103,250.0000,68.7500,68.2692,11844.20,0.492316,60.957806
845.400,78.6103,250.0000,68.7500,68.2618,11840.69,0.491878,60.957806
845.500,78.6103,250.0000,68.7500,68.2543,11837.41,0.491470,60.957806
845.600,78.6103,250.0000,68.7500,68.2470,11834.36,0.491089,60.957806
845.700,78.6103,250.0000,68.7500,68.2396,11831.50,0.490734,60.957806
845.800,78.6103,250.0000,68.6875,68.2323,11828.84,0.490402,60.957806
845.900,78.6103,250.0000,68.8125,68.2250,11826.35,0.490093,60.957806
846.000,79.6238,250.0000,68.6875,68.2177,11834.17,0.491065,61.372863
846.100,79.6238,250.0000,68.6875,68.2104,11841.46,0.491974,61.372863
846.200,79.6238,250.0000,68.6875,68.2030,11848.27,0.492823,61.372863
846.300,79.6238,250.0000,68.6875,68.1956,11854.62,0.493616,61.372863
846.400,79.6238,250.0000,68.6875,68.1881,11860.55,0.494357,61.372863
846.500,79.6238,250.0000,68.6875,68.1807,11866.08,0.495049,61.372863
846.600,79.6238,250.0000,68.5625,68.1732,11871.25,0.495696,61.372863
846.700,79.6238,250.0000,68.5625,68.1657,11876.07,0.496300,61.372863
846.800,79.6238,250.0000,68.6250,68.1582,11880.57,0.496865,61.372863
846.900,79.6238,250.0000,68.6250,68.1506,11884.77,0.497392,61.372863
847.000,79.1208,250.0000,68.5625,68.1431,11883.66,0.497252,61.767508
847.100,79.1208,250.0000,68.6250,68.1357,11882.62,0.497122,61.767508
847.200,79.1208,250.0000,68.6875,68.1282,11881.66,0.497001,61.767508
847.300,79.1208,250.0000,68.6250,68.1208,11880.76,0.496888,61.767508
847.400,79.1208,250.0000,68.6250,68.1134,11879.91,0.496782,61.767508
847.500,79.1208,250.0000,68.5625,68.1060,11879.13,0.496684,61.767508
847.600,79.1208,250.0000,68.6250,68.0986,11878.39,0.496592,61.767508
847.700,79.1208,250.0000,68.5625,68.0913,11877.71,0.496506,61.767508
847.800,79.1208,250.0000,68.5000,68.0839,11877.07,0.496426,61.767508
847.900,79.1208,250.0000,68.4375,68.0766,11876.47,0.496351,61.767508
848.000,78.5975,250.0000,68.4375,68.0694,11870.68,0.495625,62.141740
848.100,78.5975,250.0000,68.5000,68.0622,11865.28,0.494949,62.141740
848.200,78.5975,250.0000,68.5625,68.0550,11860.24,0.494318,62.141740
848.300,78.5975,250.0000,68.3750,68.0480,11855.53,0.493729,62.141740
848.400,78.5975,250.0000,68.4375,68.0409,11851.13,0.493181,62.141740
848.500,78.5975,250.0000,68.5000,68.0339,11847.03,0.492669,62.141740
848.600,78.5975,250.0000,68.4375,68.0270,11843.21,0.492191,62.141740
848.700,78.5975,250.0000,68.5625,68.0200,11839.63,0.491746,62.141740
848.800,78.5975,250.0000,68.5000,68.0132,11836.30,0.491331,62.141740
848.900,78.5975,250.0000,68.5000,68.0063,11833.19,0.490943,62.141740
849.000,79.2777,250.0000,68.4375,67.9995,11837.09,0.491429,62.522776
849.100,79.2777,250.0000,68.4375,67.9926,11840.72,0.491882,62.522776
849.200,79.2777,250.0000,68.3750,67.9858,11844.12,0.492305,62.522776
849.300,79.2777,250.0000,68.3750,67.9789,11847.29,0.492701,62.522776
849.400,79.2777,250.0000,68.3750,67.9720,11850.25,0.493070,62.522776
849.500,79.2777,250.0000,68.4375,67.9651,11853.01,0.493414,62.522776
849.600,79.2777,250.0000,68.4375,67.9582,11855.58,0.493736,62.522776
849.700,79.2777,250.0000,68.4375,67.9513,11857.99,0.494037,62.522776
849.800,79.2777,250.0000,68.3750,67.9444,11860.23,0.494317,62.522776
849.900,79.2777,250.0000,68.3750,67.9375,11862.33,0.494579,62.522776
850.000,79.0467,250.0000,68.3125,67.9307,11861.97,0.494535,62.890204
850.100,79.0467,250.0000,68.3125,67.9238,11861.64,0.494494,62.890204
850.200,79.0467,250.0000,68.2500,67.9170,11861.33,0.494455,62.890204
850.300,79.0467,250.0000,68.3125,67.9101,11861.05,0.494419,62.890204
850.400,79.0467,250.0000,68.3750,67.9033,11860.78,0.494385,62.890204
850.500,79.0467,250.0000,68.3125,67.8965,11860.53,0.494354,62.890204
850.600,79.0467,250.0000,68.3125,67.8898,11860.29,0.494325,62.890204
850.700,79.0467,250.0000,68.2500,67.8830,11860.07,0.494297,62.890204
850.800,79.0467,250.0000,68.3750,67.8763,11859.87,0.494272,62.890204
850.900,79.0467,250.0000,68.3125,67.8696,11859.68,0.494248,62.890204
851.000,79.1082,250.0000,68.3750,67.8628,11860.11,0.494303,63.250828
851.100,79.1082,250.0000,68.3125,67.8561,11860.52,0.494353,63.250828
851.200,79.1082,250.0000,68.2500,67.8495,11860.90,0.494401,63.250828
851.300,79.1082,250.0000,68.3125,67.8428,11861.26,0.494445,63.250828
851.400,79.1082,250.0000,68.2500,67.8361,11861.59,0.494487,63.250828
851.500,79.1082,250.0000,68.3125,67.8295,11861.90,0.494526,63.250828
851.600,79.1082,250.0000,68.3125,67.8228,11862.19,0.494562,63.250828
851.700,79.1082,250.0000,68.3125,67.8162,11862.46,0.494595,63.250828
851.800,79.1082,250.0000,68.2500,67.8096,11862.71,0.494627,63.250828
851.900,79.1082,250.0000,68.2500,67.8030,11862.94,0.494656,63.250828
852.000,79.1628,250.0000,68.2500,67.7964,11863.71,0.494752,63.604647
852.100,79.1628,250.0000,68.2500,67.7898,11864.42,0.494841,63.604647
852.200,79.1628,250.0000,68.1250,67.7833,11865.09,0.494925,63.604647
852.300,79.1628,250.0000,68.2500,67.7767,11865.71,0.495002,63.604647
852.400,79.1628,250.0000,68.2500,67.7702,11866.29,0.495075,63.604647
852.500,79.1628,250.0000,68.1250,67.7636,11866.83,0.495143,63.604647
852.600,79.1628,250.0000,68.1875,67.7571,11867.34,0.495206,63.604647
852.700,79.1628,250.0000,68.1875,67.7506,11867.81,0.495265,63.604647
852.800,79.1628,250.0000,68.1250,67.7441,11868.25,0.495321,63.604647
852.900,79.1628,250.0000,68.0625,67.7376,11868.66,0.495372,63.604647
853.000,78.5986,250.0000,68.0625,67.7311,11863.40,0.494714,63.938054
853.100,78.5986,250.0000,68.1875,67.7247,11858.50,0.494100,63.938054
853.200,78.5986,250.0000,68.0625,67.7184,11853.92,0.493528,63.938054
853.300,78.5986,250.0000,68.0000,67.7121,11849.64,0.492994,63.938054
853.400,78.5986,250.0000,67.9375,67.7058,11845.65,0.492496,63.938054
853.500,78.5986,250.0000,68.0625,67.6996,11841.93,0.492032,63.938054
853.600,78.5986,250.0000,68.0625,67.6934,11838.45,0.491599,63.938054
853.700,78.5986,250.0000,68.0625,67.6873,11835.21,0.491195,63.938054
853.800,78.5986,250.0000,68.0000,67.6812,11832.18,0.490818,63.938054
853.900,78.5986,250.0000,68.1250,67.6751,11829.35,0.490466,63.938054
854.000,79.2380,250.0000,68.0625,67.6690,11833.11,0.490934,64.278265
854.100,79.2380,250.0000,68.0625,67.6629,11836.62,0.491370,64.278265
854.200,79.2380,250.0000,68.1250,67.6568,11839.89,0.491778,64.278265
854.300,79.2380,250.0000,68.0000,67.6507,11842.94,0.492159,64.278265
854.400,79.2380,250.0000,68.0000,67.6446,11845.79,0.492514,64.278265
854.500,79.2380,250.0000,68.0625,67.6385,11848.45,0.492846,64.278265
854.600,79.2380,250.0000,68.0000,67.6323,11850.94,0.493156,64.278265
854.700,79.2380,250.0000,68.0000,67.6262,11853.26,0.493445,64.278265
854.800,79.2380,250.0000,67.9375,67.6201,11855.42,0.493716,64.278265
854.900,79.2380,250.0000,67.9375,67.6139,11857.44,0.493968,64.278265
855.000,78.6602,250.0000,68.0000,67.6078,11853.54,0.493482,64.598063
855.100,78.6602,250.0000,68.0625,67.6018,11849.91,0.493028,64.598063
855.200,78.6602,250.0000,68.0000,67.5958,11846.52,0.492605,64.598063
855.300,78.6602,250.0000,67.9375,67.5898,11843.35,0.492210,64.598063
855.400,78.6602,250.0000,68.0000,67.5838,11840.40,0.491842,64.598063
855.500,78.6602,250.0000,67.9375,67.5779,11837.64,0.491498,64.598063
855.600,78.6602,250.0000,68.0000,67.5720,11835.07,0.491177,64.598063
855.700,78.6602,250.0000,67.9375,67.5662,11832.67,0.490878,64.598063
855.800,78.6602,250.0000,67.9375,67.5604,11830.42,0.490599,64.598063
855.900,78.6602,250.0000,67.9375,67.5546,11828.33,0.490339,64.598063
856.000,78.9800,250.0000,67.8750,67.5488,11829.58,0.490494,64.917861
856.100,78.9800,250.0000,67.9375,67.5430,11830.74,0.490639,64.917861
856.200,78.9800,250.0000,67.9375,67.5372,11831.82,0.490774,64.917861
856.300,78.9800,250.0000,67.8750,67.5314,11832.83,0.490899,64.917861
856.400,78.9800,250.0000,67.8125,67.5256,11833.78,0.491017,64.917861
856.500,78.9800,250.0000,67.8750,67.5199,11834.66,0.491127,64.917861
856.600,78.9800,250.0000,67.9375,67.5141,11835.48,0.491229,64.917861
856.700,78.9800,250.0000,67.8750,67.5084,11836.25,0.491325,64.917861
856.800,78.9800,250.0000,67.8750,67.5026,11836.97,0.491414,64.917861
856.900,78.9800,250.0000,67.8125,67.4969,11837.64,0.491498,64.917861
857.000,78.6878,250.0000,67.8750,67.4912,11835.34,0.491211,65.224051
857.100,78.6878,250.0000,67.8750,67.4855,11833.20,0.490944,65.224051
857.200,78.6878,250.0000,67.8750,67.4799,11831.19,0.490695,65.224051
857.300,78.6878,250.0000,67.9375,67.4742,11829.33,0.490463,65.224051
857.400,78.6878,250.0000,67.7500,67.4686,11827.58,0.490246,65.224051
857.500,78.6878,250.0000,67.8750,67.4631,11825.96,0.490044,65.224051
857.600,78.6878,250.0000,67.8125,67.4575,11824.44,0.489855,65.224051
857.700,78.6878,250.0000,67.9375,67.4520,11823.02,0.489679,65.224051
857.800,78.6878,250.0000,67.8750,67.4465,11821.70,0.489515,65.224051
857.900,78.6878,250.0000,67.8750,67.4410,11820.46,0.489361,65.224051
858.000,79.3000,250.0000,67.7500,67.4355,11825.43,0.489979,65.537045
858.100,79.3000,250.0000,67.7500,67.4299,11830.07,0.490555,65.537045
858.200,79.3000,250.0000,67.8125,67.4244,11834.40,0.491094,65.537045
858.300,79.3000,250.0000,67.7500,67.4188,11838.44,0.491597,65.537045
858.400,79.3000,250.0000,67.8125,67.4132,11842.21,0.492067,65.537045
858.500,79.3000,250.0000,67.8125,67.4076,11845.73,0.492506,65.537045
858.600,79.3000,250.0000,67.6875,67.4020,11849.01,0.492916,65.537045
858.700,79.3000,250.0000,67.8125,67.3964,11852.08,0.493299,65.537045
858.800,79.3000,250.0000,67.6875,67.3908,11854.94,0.493656,65.537045
858.900,79.3000,250.0000,67.7500,67.3852,11857.61,0.493990,65.537045
859.000,79.0010,250.0000,67.6875,67.3796,11857.12,0.493928,65.836431
859.100,79.0010,250.0000,67.7500,67.3740,11856.65,0.493870,65.836431
859.200,79.0010,250.0000,67.6875,67.3684,11856.22,0.493815,65.836431
859.300,79.0010,250.0000,67.7500,67.3628,11855.81,0.493765,65.836431
859.400,79.0010,250.0000,67.6875,67.3573,11855.44,0.493718,65.836431
859.500,79.0010,250.0000,67.7500,67.3517,11855.08,0.493674,65.836431
859.600,79.0010,250.0000,67.6875,67.3462,11854.75,0.493633,65.836431
859.700,79.0010,250.0000,67.6875,67.3407,11854.45,0.493594,65.836431
859.800,79.0010,250.0000,67.6250,67.3352,11854.16,0.493559,65.836431
859.900,79.0010,250.0000,67.7500,67.3297,11853.89,0.493525,65.836431
860.000,79.3004,250.0000,67.6875,67.3242,11856.64,0.493868,66.135817
860.100,79.3004,250.0000,67.6250,67.3187,11859.20,0.494188,66.135817
860.200,79.3004,250.0000,67.6875,67.3132,11861.59,0.494487,66.135817
860.300,79.3004,250.0000,67.6250,67.3077,11863.82,0.494766,66.135817
860.400,79.3004,250.0000,67.6875,67.3022,11865.90,0.495027,66.135817
860.500,79.3004,250.0000,67.6875,67.2967,11867.85,0.495270,66.135817
860.600,79.3004,250.0000,67.6875,67.2912,11869.66,0.495497,66.135817
860.700,79.3004,250.0000,67.6875,67.2857,11871.36,0.495709,66.135817
860.800,79.3004,250.0000,67.6250,67.2802,11872.94,0.495907,66.135817
860.900,79.3004,250.0000,67.6875,67.2747,11874.41,0.496092,66.135817
861.000,79.2938,250.0000,67.6250,67.2692,11875.72,0.496257,66.428398
861.100,79.2938,250.0000,67.6250,67.2637,11876.94,0.496410,66.428398
861.200,79.2938,250.0000,67.5625,67.2582,11878.09,0.496553,66.428398
861.300,79.2938,250.0000,67.5000,67.2527,11879.15,0.496687,66.428398
861.400,79.2938,250.0000,67.6250,67.2473,11880.15,0.496811,66.428398
861.500,79.2938,250.0000,67.5625,67.2418,11881.07,0.496928,66.428398
861.600,79.2938,250.0000,67.5625,67.2363,11881.94,0.497037,66.428398
861.700,79.2938,250.0000,67.5625,67.2308,11882.75,0.497138,66.428398
861.800,79.2938,250.0000,67.6250,67.2254,11883.50,0.497233,66.428398
861.900,79.2938,250.0000,67.5000,67.2199,11884.21,0.497321,66.428398
862.000,78.6684,250.0000,67.6250,67.2145,11878.61,0.496619,66.700567
862.100,78.6684,250.0000,67.5000,67.2092,11873.39,0.495964,66.700567
862.200,78.6684,250.0000,67.6250,67.2039,11868.51,0.495353,66.700567
862.300,78.6684,250.0000,67.5625,67.1986,11863.96,0.494784,66.700567
862.400,78.6684,250.0000,67.5625,67.1934,11859.71,0.494253,66.700567
862.500,78.6684,250.0000,67.5625,67.1882,11855.75,0.493757,66.700567
862.600,78.6684,250.0000,67.5000,67.1831,11852.05,0.493295,66.700567
862.700,78.6684,250.0000,67.5625,67.1780,11848.60,0.492864,66.700567
862.800,78.6684,250.0000,67.4375,67.1729,11845.38,0.492462,66.700567
862.900,78.6684,250.0000,67.6250,67.1679,11842.37,0.492087,66.700567
863.000,79.5525,250.0000,67.5000,67.1628,11848.40,0.492840,66.986344
863.100,79.5525,250.0000,67.5000,67.1577,11854.03,0.493543,66.986344
863.200,79.5525,250.0000,67.5000,67.1526,11859.29,0.494199,66.986344
863.300,79.5525,250.0000,67.5000,67.1474,11864.20,0.494813,66.986344
863.400,79.5525,250.0000,67.5000,67.1423,11868.78,0.495386,66.986344
863.500,79.5525,250.0000,67.4375,67.1371,11873.05,0.495922,66.986344
863.600,79.5525,250.0000,67.5000,67.1319,11877.04,0.496422,66.986344
863.700,79.5525,250.0000,67.3750,67.1267,11880.76,0.496889,66.986344
863.800,79.5525,250.0000,67.4375,67.1214,11884.24,0.497325,66.986344
863.900,79.5525,250.0000,67.5000,67.1162,11887.48,0.497732,66.986344
864.000,79.2263,250.0000,67.5000,67.1110,11887.24,0.497702,67.258513
864.100,79.2263,250.0000,67.3125,67.1057,11887.02,0.497675,67.258513
864.200,79.2263,250.0000,67.4375,67.1005,11886.82,0.497649,67.258513
864.300,79.2263,250.0000,67.3750,67.0953,11886.63,0.497625,67.258513
864.400,79.2263,250.0000,67.3125,67.0902,11886.45,0.497602,67.258513
864.500,79.2263,250.0000,67.4375,67.0850,11886.28,0.497582,67.258513
864.600,79.2263,250.0000,67.4375,67.0798,11886.13,0.497562,67.258513
864.700,79.2263,250.0000,67.3750,67.0747,11885.98,0.497544,67.258513
864.800,79.2263,250.0000,67.4375,67.0696,11885.85,0.497527,67.258513
864.900,79.2263,250.0000,67.3125,67.0645,11885.72,0.497511,67.258513
865.000,78.5805,250.0000,67.3125,67.0594,11879.14,0.496686,67.510269
865.100,78.5805,250.0000,67.4375,67.0544,11873.00,0.495916,67.510269
865.200,78.5805,250.0000,67.3750,67.0495,11867.28,0.495198,67.510269
865.300,78.5805,250.0000,67.3750,67.0446,11861.93,0.494529,67.510269
865.400,78.5805,250.0000,67.5000,67.0397,11856.94,0.493906,67.510269
865.500,78.5805,250.0000,67.2500,67.0349,11852.28,0.493324,67.510269
865.600,78.5805,250.0000,67.2500,67.0301,11847.93,0.492781,67.510269
865.700,78.5805,250.0000,67.3125,67.0254,11843.88,0.492275,67.510269
865.800,78.5805,250.0000,67.3750,67.0207,11840.09,0.491803,67.510269
865.900,78.5805,250.0000,67.3125,67.0160,11836.56,0.491363,67.510269
866.000,78.8322,250.0000,67.2500,67.0114,11835.77,0.491265,67.762025
866.100,78.8322,250.0000,67.3125,67.0068,11835.04,0.491175,67.762025
866.200,78.8322,250.0000,67.2500,67.0022,11834.36,0.491090,67.762025
866.300,78.8322,250.0000,67.4375,66.9976,11833.73,0.491011,67.762025
866.400,78.8322,250.0000,67.3125,66.9930,11833.14,0.490937,67.762025
866.500,78.8322,250.0000,67.1875,66.9884,11832.58,0.490868,67.762025
866.600,78.8322,250.0000,67.2500,66.9839,11832.07,0.490804,67.762025
866.700,78.8322,250.0000,67.3125,66.9793,11831.58,0.490744,67.762025
866.800,78.8322,250.0000,67.2500,66.9748,11831.13,0.490688,67.762025
866.900,78.8322,250.0000,67.3750,66.9703,11830.71,0.490636,67.762025
867.000,79.3900,250.0000,67.2500,66.9658,11835.90,0.491281,68.020586
867.100,79.3900,250.0000,67.2500,66.9612,11840.74,0.491884,68.020586
867.200,79.3900,250.0000,67.1875,66.9566,11845.26,0.492447,68.020586
867.300,79.3900,250.0000,67.2500,66.9520,11849.47,0.492973,68.020586
867.400,79.3900,250.0000,67.2500,66.9474,11853.41,0.493465,68.020586
867.500,79.3900,250.0000,67.2500,66.9427,11857.08,0.493923,68.020586
867.600,79.3900,250.0000,67.2500,66.9381,11860.51,0.494352,68.020586
867.700,79.3900,250.0000,67.1875,66.9334,11863.71,0.494752,68.020586
867.800,79.3900,250.0000,67.2500,66.9287,11866.70,0.495126,68.020586
867.900,79.3900,250.0000,67.2500,66.9240,11869.48,0.495475,68.020586
868.000,79.0366,250.0000,67.3125,66.9194,11868.55,0.495358,68.265537
868.100,79.0366,250.0000,67.2500,66.9147,11867.68,0.495249,68.265537
868.200,79.0366,250.0000,67.3125,66.9101,11866.87,0.495147,68.265537
868.300,79.0366,250.0000,67.1250,66.9055,11866.11,0.495052,68.265537
868.400,79.0366,250.0000,67.1875,66.9009,11865.40,0.494964,68.265537
868.500,79.0366,250.0000,67.1875,66.8963,11864.74,0.494881,68.265537
868.600,79.0366,250.0000,67.1875,66.8917,11864.12,0.494804,68.265537
868.700,79.0366,250.0000,67.2500,66.8871,11863.54,0.494732,68.265537
868.800,79.0366,250.0000,67.1250,66.8826,11863.01,0.494664,68.265537
