t_s,pwm,power_w,t_sense_c,t_die_c,rpm,fan_power_rel,integral
832.000,79.2692,250.0000,69.4375,68.8596,11925.52,0.502526,58.026384
832.100,79.2692,250.0000,69.4375,68.8502,11923.18,0.502230,58.026384
832.200,79.2692,250.0000,69.4375,68.8409,11920.99,0.501953,58.026384
832.300,79.2692,250.0000,69.4375,68.8316,11918.95,0.501696,58.026384
832.400,79.2692,250.0000,69.3750,68.8224,11917.05,0.501455,58.026384
832.500,79.2692,250.0000,69.4375,68.8132,11915.27,0.501231,58.026384
832.600,79.2692,250.0000,69.3125,68.8040,11913.61,0.501022,58.026384
832.700,79.2692,250.0000,69.4375,68.7948,11912.06,0.500826,58.026384
832.800,79.2692,250.0000,69.4375,68.7857,11910.62,0.500644,58.026384
832.900,79.2692,250.0000,69.2500,68.7766,11909.27,0.500474,58.026384
833.000,78.8343,250.0000,69.4375,68.7675,11903.66,0.499767,58.489070
833.100,78.8343,250.0000,69.3750,68.7586,11898.43,0.499108,58.489070
833.200,78.8343,250.0000,69.2500,68.7496,11893.54,0.498494,58.489070
833.300,78.8343,250.0000,69.3125,68.7408,11888.98,0.497921,58.489070
833.400,78.8343,250.0000,69.3750,68.7319,11884.73,0.497386,58.489070
833.500,78.8343,250.0000,69.2500,68.7232,11880.76,0.496888,58.489070
833.600,78.8343,250.0000,69.2500,68.7144,11877.05,0.496423,58.489070
833.700,78.8343,250.0000,69.3125,68.7058,11873.59,0.495989,58.489070
833.800,78.8343,250.0000,69.3125,68.6971,11870.36,0.495585,58.489070
833.900,78.8343,250.0000,69.1875,68.6885,11867.35,0.495207,58.489070
834.000,78.9910,250.0000,69.1875,68.6799,11866.10,0.495051,58.944953
834.100,78.9910,250.0000,69.3125,68.6714,11864.94,0.494906,58.944953
834.200,78.9910,250.0000,69.2500,68.6629,11863.85,0.494770,58.944953
834.300,78.9910,250.0000,69.2500,68.6544,11862.84,0.494643,58.944953
834.400,78.9910,250.0000,69.1250,68.6459,11861.89,0.494525,58.944953
834.500,78.9910,250.0000,69.2500,68.6375,11861.01,0.494414,58.944953
834.600,78.9910,250.0000,69.1875,68.6290,11860.19,0.494311,58.944953
834.700,78.9910,250.0000,69.1250,68.6207,11859.42,0.494215,58.944953
834.800,78.9910,250.0000,69.1250,68.6123,11858.70,0.494126,58.944953
834.900,78.9910,250.0000,69.1250,68.6039,11858.03,0.494042,58.944953
835.000,79.1409,250.0000,69.0625,68.5956,11858.90,0.494151,59.394032
835.100,79.1409,250.0000,69.1875,68.5873,11859.72,0.494253,59.394032
835.200,79.1409,250.0000,69.1250,68.5790,11860.48,0.494348,59.394032
835.300,79.1409,250.0000,69.1250,68.5707,11861.19,0.494437,59.394032
835.400,79.1409,250.0000,69.1250,68.5624,11861.85,0.494520,59.394032
835.500,79.1409,250.0000,69.0000,68.5541,11862.47,0.494597,59.394032
835.600,79.1409,250.0000,69.0000,68.5459,11863.05,0.494670,59.394032
835.700,79.1409,250.0000,69.0625,68.5376,11863.59,0.494737,59.394032
835.800,79.1409,250.0000,69.0000,68.5294,11864.09,0.494800,59.394032
835.900,79.1409,250.0000,69.1250,68.5212,11864.56,0.494859,59.394032
836.000,79.5900,250.0000,69.0625,68.5130,11869.49,0.495476,59.843110
836.100,79.5900,250.0000,69.1250,68.5047,11874.09,0.496052,59.843110
836.200,79.5900,250.0000,69.0625,68.4965,11878.39,0.496591,59.843110
836.300,79.5900,250.0000,69.0000,68.4882,11882.39,0.497093,59.843110
836.400,79.5900,250.0000,69.0000,68.4800,11886.13,0.497563,59.843110
836.500,79.5900,250.0000,69.0000,68.4717,11889.62,0.498001,59.843110
836.600,79.5900,250.0000,69.0000,68.4634,11892.88,0.498411,59.843110
836.700,79.5900,250.0000,69.0000,68.4551,11895.92,0.498793,59.843110
836.800,79.5900,250.0000,69.0000,68.4468,11898.76,0.499151,59.843110
836.900,79.5900,250.0000,68.8750,68.4385,11901.41,0.499484,59.843110
837.000,78.8151,250.0000,69.0625,68.4303,11896.13,0.498820,60.264972
837.100,78.8151,250.0000,68.9375,68.4221,11891.21,0.498201,60.264972
837.200,78.8151,250.0000,68.9375,68.4140,11886.61,0.497623,60.264972
837.300,78.8151,250.0000,68.8750,68.4059,11882.32,0.497085,60.264972
837.400,78.8151,250.0000,69.0000,68.3979,11878.32,0.496582,60.264972
837.500,78.8151,250.0000,68.9375,68.3899,11874.58,0.496114,60.264972
837.600,78.8151,250.0000,68.9375,68.3819,11871.09,0.495677,60.264972
837.700,78.8151,250.0000,68.8125,68.3740,11867.84,0.495269,60.264972
837.800,78.8151,250.0000,68.8125,68.3662,11864.80,0.494889,60.264972
837.900,78.8151,250.0000,68.8750,68.3583,11861.96,0.494534,60.264972
838.000,79.2369,250.0000,68.8125,68.3505,11863.54,0.494730,60.686833
838.100,79.2369,250.0000,68.8750,68.3427,11865.00,0.494914,60.686833
838.200,79.2369,250.0000,68.7500,68.3349,11866.37,0.495085,60.686833
838.300,79.2369,250.0000,68.8750,68.3271,11867.65,0.495245,60.686833
838.400,79.2369,250.0000,68.7500,68.3193,11868.84,0.495395,60.686833
838.500,79.2369,250.0000,68.6875,68.3115,11869.96,0.495534,60.686833
838.600,79.2369,250.0000,68.8125,68.3038,11870.99,0.495664,60.686833
838.700,79.2369,250.0000,68.7500,68.2960,11871.96,0.495786,60.686833
838.800,79.2369,250.0000,68.8750,68.2883,11872.87,0.495899,60.686833
838.900,79.2369,250.0000,68.8750,68.2805,11873.71,0.496005,60.686833
839.000,79.6588,250.0000,68.7500,68.2728,11878.72,0.496633,61.108695
839.100,79.6588,250.0000,68.8125,68.2650,11883.39,0.497219,61.108695
839.200,79.6588,250.0000,68.7500,68.2572,11887.76,0.497767,61.108695
839.300,79.6588,250.0000,68.7500,68.2494,11891.83,0.498278,61.108695
839.400,79.6588,250.0000,68.6250,68.2416,11895.63,0.498756,61.108695
839.500,79.6588,250.0000,68.8125,68.2338,11899.17,0.499202,61.108695
839.600,79.6588,250.0000,68.6875,68.2260,11902.48,0.499619,61.108695
839.700,79.6588,250.0000,68.6875,68.2181,11905.57,0.500008,61.108695
839.800,79.6588,250.0000,68.6875,68.2103,11908.45,0.500371,61.108695
839.900,79.6588,250.0000,68.6875,68.2025,11911.15,0.500711,61.108695
840.000,79.1627,250.0000,68.6250,68.1947,11908.70,0.500402,61.510144
840.100,79.1627,250.0000,68.7500,68.1869,11906.41,0.500114,61.510144
840.200,79.1627,250.0000,68.6250,68.1792,11904.27,0.499845,61.510144
840.300,79.1627,250.0000,68.6250,68.1715,11902.28,0.499594,61.510144
840.400,79.1627,250.0000,68.5625,68.1638,11900.42,0.499360,61.510144
840.500,79.1627,250.0000,68.6875,68.1562,11898.69,0.499141,61.510144
840.600,79.1627,250.0000,68.6250,68.1485,11897.07,0.498938,61.510144
840.700,79.1627,250.0000,68.6875,68.1410,11895.56,0.498747,61.510144
840.800,79.1627,250.0000,68.6250,68.1334,11894.15,0.498570,61.510144
840.900,79.1627,250.0000,68.6250,68.1259,11892.83,0.498405,61.510144
841.000,79.2581,250.0000,68.5625,68.1184,11892.56,0.498370,61.904789
841.100,79.2581,250.0000,68.5625,68.1109,11892.30,0.498338,61.904789
841.200,79.2581,250.0000,68.5625,68.1034,11892.06,0.498308,61.904789
841.300,79.2581,250.0000,68.6250,68.0959,11891.84,0.498280,61.904789
841.400,79.2581,250.0000,68.6250,68.0885,11891.63,0.498254,61.904789
841.500,79.2581,250.0000,68.5000,68.0811,11891.44,0.498229,61.904789
841.600,79.2581,250.0000,68.4375,68.0737,11891.25,0.498206,61.904789
841.700,79.2581,250.0000,68.5625,68.0663,11891.09,0.498185,61.904789
841.800,79.2581,250.0000,68.5625,68.0589,11890.93,0.498165,61.904789
841.900,79.2581,250.0000,68.5000,68.0516,11890.78,0.498147,61.904789
842.000,79.0408,250.0000,68.5000,68.0443,11888.47,0.497856,62.285825
842.100,79.0408,250.0000,68.5625,68.0370,11886.31,0.497585,62.285825
842.200,79.0408,250.0000,68.4375,68.0297,11884.30,0.497333,62.285825
842.300,79.0408,250.0000,68.5000,68.0225,11882.42,0.497097,62.285825
842.400,79.0408,250.0000,68.5000,68.0153,11880.67,0.496877,62.285825
842.500,79.0408,250.0000,68.4375,68.0081,11879.03,0.496671,62.285825
842.600,79.0408,250.0000,68.4375,68.0010,11877.50,0.496480,62.285825
842.700,79.0408,250.0000,68.3750,67.9939,11876.08,0.496301,62.285825
842.800,79.0408,250.0000,68.3750,67.9868,11874.74,0.496134,62.285825
842.900,79.0408,250.0000,68.4375,67.9797,11873.50,0.495978,62.285825
843.000,79.1158,250.0000,68.4375,67.9726,11873.09,0.495927,62.660057
843.100,79.1158,250.0000,68.4375,67.9656,11872.71,0.495879,62.660057
843.200,79.1158,250.0000,68.3750,67.9586,11872.36,0.495835,62.660057
843.300,79.1158,250.0000,68.3750,67.9516,11872.02,0.495793,62.660057
843.400,79.1158,250.0000,68.3125,67.9446,11871.71,0.495754,62.660057
843.500,79.1158,250.0000,68.3750,67.9377,11871.42,0.495718,62.660057
843.600,79.1158,250.0000,68.4375,67.9307,11871.15,0.495684,62.660057
843.700,79.1158,250.0000,68.3750,67.9238,11870.90,0.495652,62.660057
843.800,79.1158,250.0000,68.3750,67.9169,11870.67,0.495623,62.660057
843.900,79.1158,250.0000,68.3125,67.9100,11870.45,0.495595,62.660057
844.000,78.8780,250.0000,68.3125,67.9032,11867.86,0.495272,63.020681
844.100,78.8780,250.0000,68.3750,67.8963,11865.45,0.494970,63.020681
844.200,78.8780,250.0000,68.3125,67.8895,11863.20,0.494689,63.020681
844.300,78.8780,250.0000,68.3125,67.8828,11861.10,0.494426,63.020681
844.400,78.8780,250.0000,68.3750,67.8760,11859.14,0.494181,63.020681
844.500,78.8780,250.0000,68.3750,67.8693,11857.31,0.493952,63.020681
844.600,78.8780,250.0000,68.3750,67.8627,11855.61,0.493739,63.020681
844.700,78.8780,250.0000,68.3125,67.8560,11854.01,0.493540,63.020681
844.800,78.8780,250.0000,68.3125,67.8494,11852.52,0.493354,63.020681
844.900,78.8780,250.0000,68.2500,67.8428,11851.14,0.493181,63.020681
845.000,78.9326,250.0000,68.3125,67.8362,11850.39,0.493087,63.374500
845.100,78.9326,250.0000,68.2500,67.8296,11849.69,0.493000,63.374500
845.200,78.9326,250.0000,68.1875,67.8231,11849.04,0.492919,63.374500
845.300,78.9326,250.0000,68.3125,67.8166,11848.43,0.492843,63.374500
845.400,78.9326,250.0000,68.2500,67.8101,11847.86,0.492772,63.374500
845.500,78.9326,250.0000,68.1875,67.8036,11847.33,0.492705,63.374500
845.600,78.9326,250.0000,68.1875,67.7971,11846.83,0.492644,63.374500
845.700,78.9326,250.0000,68.1250,67.7907,11846.37,0.492586,63.374500
845.800,78.9326,250.0000,68.2500,67.7842,11845.94,0.492532,63.374500
845.900,78.9326,250.0000,68.1875,67.7778,11845.54,0.492482,63.374500
846.000,78.9805,250.0000,68.2500,67.7714,11845.64,0.492495,63.721515
846.100,78.9805,250.0000,68.1875,67.7650,11845.73,0.492507,63.721515
846.200,78.9805,250.0000,68.2500,67.7586,11845.82,0.492518,63.721515
846.300,78.9805,250.0000,68.1250,67.7523,11845.91,0.492528,63.721515
846.400,78.9805,250.0000,68.0000,67.7459,11845.98,0.492538,63.721515
846.500,78.9805,250.0000,68.1875,67.7396,11846.06,0.492547,63.721515
846.600,78.9805,250.0000,68.1875,67.7333,11846.12,0.492555,63.721515
846.700,78.9805,250.0000,68.1250,67.7270,11846.19,0.492563,63.721515
846.800,78.9805,250.0000,68.1250,67.7207,11846.25,0.492570,63.721515
846.900,78.9805,250.0000,68.1250,67.7144,11846.30,0.492577,63.721515
847.000,79.0215,250.0000,68.1250,67.7081,11846.76,0.492635,64.061726
847.100,79.0215,250.0000,68.0625,67.7019,11847.19,0.492689,64.061726
847.200,79.0215,250.0000,68.1875,67.6956,11847.59,0.492739,64.061726
847.300,79.0215,250.0000,68.1250,67.6894,11847.97,0.492786,64.061726
847.400,79.0215,250.0000,68.1875,67.6831,11848.32,0.492829,64.061726
847.500,79.0215,250.0000,68.0625,67.6769,11848.65,0.492870,64.061726
847.600,79.0215,250.0000,68.0625,67.6707,11848.95,0.492908,64.061726
847.700,79.0215,250.0000,68.1250,67.6645,11849.24,0.492944,64.061726
847.800,79.0215,250.0000,68.1875,67.6584,11849.50,0.492977,64.061726
847.900,79.0215,250.0000,68.1875,67.6522,11849.75,0.493008,64.061726
848.000,79.6677,250.0000,68.0000,67.6460,11856.44,0.493844,64.408741
848.100,79.6677,250.0000,68.0000,67.6398,11862.69,0.494625,64.408741
848.200,79.6677,250.0000,68.0625,67.6335,11868.52,0.495355,64.408741
848.300,79.6677,250.0000,68.0000,67.6272,11873.96,0.496036,64.408741
848.400,79.6677,250.0000,67.9375,67.6209,11879.04,0.496673,64.408741
848.500,79.6677,250.0000,67.8750,67.6146,11883.78,0.497268,64.408741
848.600,79.6677,250.0000,68.0000,67.6082,11888.21,0.497824,64.408741
848.700,79.6677,250.0000,68.0000,67.6019,11892.34,0.498343,64.408741
848.800,79.6677,250.0000,68.0000,67.5955,11896.19,0.498827,64.408741
848.900,79.6677,250.0000,67.9375,67.5891,11899.79,0.499280,64.408741
849.000,78.7907,250.0000,67.9375,67.5828,11894.38,0.498599,64.728540
849.100,78.7907,250.0000,67.8750,67.5765,11889.33,0.497964,64.728540
849.200,78.7907,250.0000,67.9375,67.5703,11884.61,0.497372,64.728540
849.300,78.7907,250.0000,67.9375,67.5641,11880.21,0.496820,64.728540
849.400,78.7907,250.0000,67.9375,67.5579,11876.10,0.496305,64.728540
849.500,78.7907,250.0000,68.0000,67.5518,11872.27,0.495824,64.728540
849.600,78.7907,250.0000,67.9375,67.5458,11868.69,0.495376,64.728540
849.700,78.7907,250.0000,68.0000,67.5397,11865.35,0.494958,64.728540
849.800,78.7907,250.0000,67.8750,67.5337,11862.24,0.494568,64.728540
849.900,78.7907,250.0000,67.8125,67.5278,11859.33,0.494204,64.728540
850.000,78.4985,250.0000,67.9375,67.5219,11853.69,0.493500,65.034730
850.100,78.4985,250.0000,67.8750,67.5160,11848.43,0.492843,65.034730
850.200,78.4985,250.0000,67.9375,67.5102,11843.52,0.492231,65.034730
850.300,78.4985,250.0000,67.9375,67.5044,11838.94,0.491660,65.034730
850.400,78.4985,250.0000,67.9375,67.4987,11834.66,0.491127,65.034730
850.500,78.4985,250.0000,67.8125,67.4930,11830.67,0.490630,65.034730
850.600,78.4985,250.0000,67.8125,67.4874,11826.94,0.490167,65.034730
850.700,78.4985,250.0000,67.9375,67.4818,11823.46,0.489734,65.034730
850.800,78.4985,250.0000,67.8125,67.4762,11820.22,0.489331,65.034730
850.900,78.4985,250.0000,67.8750,67.4707,11817.19,0.488955,65.034730
851.000,79.1107,250.0000,67.8750,67.4652,11820.48,0.489364,65.347724
851.100,79.1107,250.0000,67.8750,67.4596,11823.56,0.489746,65.347724
851.200,79.1107,250.0000,67.8125,67.4541,11826.43,0.490103,65.347724
851.300,79.1107,250.0000,67.8750,67.4485,11829.11,0.490436,65.347724
851.400,79.1107,250.0000,67.7500,67.4429,11831.61,0.490747,65.347724
851.500,79.1107,250.0000,67.8125,67.4374,11833.94,0.491037,65.347724
851.600,79.1107,250.0000,67.8125,67.4318,11836.12,0.491308,65.347724
851.700,79.1107,250.0000,67.8125,67.4262,11838.15,0.491561,65.347724
851.800,79.1107,250.0000,67.8750,67.4206,11840.05,0.491798,65.347724
851.900,79.1107,250.0000,67.8125,67.4150,11841.82,0.492018,65.347724
852.000,79.1177,250.0000,67.6875,67.4094,11843.54,0.492233,65.653914
852.100,79.1177,250.0000,67.7500,67.4039,11845.15,0.492434,65.653914
852.200,79.1177,250.0000,67.7500,67.3983,11846.65,0.492621,65.653914
852.300,79.1177,250.0000,67.7500,67.3927,11848.05,0.492795,65.653914
852.400,79.1177,250.0000,67.8125,67.3871,11849.36,0.492959,65.653914
852.500,79.1177,250.0000,67.7500,67.3816,11850.58,0.493111,65.653914
852.600,79.1177,250.0000,67.6875,67.3760,11851.71,0.493253,65.653914
852.700,79.1177,250.0000,67.7500,67.3704,11852.78,0.493386,65.653914
852.800,79.1177,250.0000,67.7500,67.3649,11853.77,0.493510,65.653914
852.900,79.1177,250.0000,67.6875,67.3593,11854.69,0.493625,65.653914
853.000,78.8119,250.0000,67.8750,67.3538,11852.50,0.493351,65.946495
853.100,78.8119,250.0000,67.6875,67.3483,11850.45,0.493095,65.946495
853.200,78.8119,250.0000,67.8125,67.3428,11848.54,0.492857,65.946495
853.300,78.8119,250.0000,67.6875,67.3374,11846.76,0.492634,65.946495
853.400,78.8119,250.0000,67.6875,67.3320,11845.09,0.492427,65.946495
853.500,78.8119,250.0000,67.7500,67.3266,11843.54,0.492233,65.946495
853.600,78.8119,250.0000,67.7500,67.3212,11842.09,0.492052,65.946495
853.700,78.8119,250.0000,67.6250,67.3158,11840.73,0.491883,65.946495
853.800,78.8119,250.0000,67.6250,67.3105,11839.47,0.491726,65.946495
853.900,78.8119,250.0000,67.6875,67.3052,11838.29,0.491579,65.946495
854.000,79.1045,250.0000,67.6875,67.2999,11840.12,0.491806,66.239076
854.100,79.1045,250.0000,67.6250,67.2946,11841.82,0.492019,66.239076
854.200,79.1045,250.0000,67.6250,67.2893,11843.41,0.492217,66.239076
854.300,79.1045,250.0000,67.5625,67.2839,11844.89,0.492402,66.239076
854.400,79.1045,250.0000,67.6250,67.2786,11846.28,0.492575,66.239076
854.500,79.1045,250.0000,67.5625,67.2733,11847.57,0.492736,66.239076
854.600,79.1045,250.0000,67.5625,67.2680,11848.78,0.492887,66.239076
854.700,79.1045,250.0000,67.5625,67.2627,11849.90,0.493027,66.239076
854.800,79.1045,250.0000,67.5625,67.2574,11850.96,0.493158,66.239076
854.900,79.1045,250.0000,67.6250,67.2521,11851.94,0.493281,66.239076
855.000,79.0910,250.0000,67.6250,67.2468,11852.72,0.493378,66.524854
855.100,79.0910,250.0000,67.6250,67.2416,11853.45,0.493469,66.524854
855.200,79.0910,250.0000,67.5000,67.2363,11854.13,0.493554,66.524854
855.300,79.0910,250.0000,67.5625,67.2310,11854.76,0.493634,66.524854
855.400,79.0910,250.0000,67.5000,67.2258,11855.36,0.493708,66.524854
855.500,79.0910,250.0000,67.4375,67.2205,11855.91,0.493777,66.524854
855.600,79.0910,250.0000,67.5625,67.2153,11856.43,0.493842,66.524854
855.700,79.0910,250.0000,67.5625,67.2100,11856.91,0.493902,66.524854
855.800,79.0910,250.0000,67.5625,67.2048,11857.36,0.493958,66.524854
855.900,79.0910,250.0000,67.5000,67.1996,11857.78,0.494011,66.524854
856.000,78.7648,250.0000,67.5000,67.1944,11854.91,0.493652,66.797022
856.100,78.7648,250.0000,67.5000,67.1893,11852.23,0.493317,66.797022
856.200,78.7648,250.0000,67.5625,67.1841,11849.73,0.493005,66.797022
856.300,78.7648,250.0000,67.4375,67.1790,11847.40,0.492714,66.797022
856.400,78.7648,250.0000,67.5000,67.1740,11845.22,0.492442,66.797022
856.500,78.7648,250.0000,67.4375,67.1689,11843.18,0.492189,66.797022
856.600,78.7648,250.0000,67.5000,67.1639,11841.29,0.491952,66.797022
856.700,78.7648,250.0000,67.4375,67.1589,11839.52,0.491732,66.797022
856.800,78.7648,250.0000,67.5000,67.1539,11837.86,0.491526,66.797022
856.900,78.7648,250.0000,67.5000,67.1490,11836.32,0.491334,66.797022
857.000,79.0370,250.0000,67.5000,67.1440,11837.60,0.491493,67.069191
857.100,79.0370,250.0000,67.4375,67.1391,11838.80,0.491642,67.069191
857.200,79.0370,250.0000,67.4375,67.1341,11839.92,0.491781,67.069191
857.300,79.0370,250.0000,67.4375,67.1292,11840.96,0.491911,67.069191
857.400,79.0370,250.0000,67.4375,67.1243,11841.93,0.492032,67.069191
857.500,79.0370,250.0000,67.3750,67.1193,11842.84,0.492146,67.069191
857.600,79.0370,250.0000,67.5000,67.1144,11843.69,0.492251,67.069191
857.700,79.0370,250.0000,67.4375,67.1095,11844.48,0.492350,67.069191
857.800,79.0370,250.0000,67.3750,67.1046,11845.22,0.492442,67.069191
857.900,79.0370,250.0000,67.3750,67.0997,11845.90,0.492528,67.069191
858.000,78.6972,250.0000,67.3750,67.0948,11843.15,0.492184,67.327752
858.100,78.6972,250.0000,67.3750,67.0899,11840.58,0.491864,67.327752
858.200,78.6972,250.0000,67.3125,67.0851,11838.18,0.491565,67.327752
858.300,78.6972,250.0000,67.4375,67.0803,11835.94,0.491286,67.327752
858.400,78.6972,250.0000,67.4375,67.0756,11833.85,0.491025,67.327752
858.500,78.6972,250.0000,67.4375,67.0708,11831.89,0.490783,67.327752
858.600,78.6972,250.0000,67.4375,67.0661,11830.07,0.490556,67.327752
858.700,78.6972,250.0000,67.3750,67.0614,11828.37,0.490345,67.327752
858.800,78.6972,250.0000,67.3750,67.0567,11826.79,0.490147,67.327752
858.900,78.6972,250.0000,67.2500,67.0521,11825.31,0.489963,67.327752
859.000,78.3437,250.0000,67.3750,67.0474,11820.39,0.489352,67.572703
859.100,78.3437,250.0000,67.2500,67.0429,11815.80,0.488783,67.572703
859.200,78.3437,250.0000,67.3125,67.0384,11811.52,0.488251,67.572703
859.300,78.3437,250.0000,67.3125,67.0339,11807.52,0.487756,67.572703
859.400,78.3437,250.0000,67.2500,67.0294,11803.79,0.487294,67.572703
859.500,78.3437,250.0000,67.3125,67.0250,11800.31,0.486862,67.572703
859.600,78.3437,250.0000,67.3125,67.0206,11797.06,0.486460,67.572703
859.700,78.3437,250.0000,67.3125,67.0163,11794.02,0.486085,67.572703
859.800,78.3437,250.0000,67.3750,67.0119,11791.19,0.485735,67.572703
859.900,78.3437,250.0000,67.3125,67.0076,11788.55,0.485409,67.572703
860.000,78.8947,250.0000,67.3125,67.0033,11791.59,0.485785,67.824460
860.100,78.8947,250.0000,67.2500,66.9990,11794.44,0.486136,67.824460
860.200,78.8947,250.0000,67.3125,66.9947,11797.09,0.486464,67.824460
860.300,78.8947,250.0000,67.3125,66.9904,11799.56,0.486770,67.824460
860.400,78.8947,250.0000,67.3125,66.9860,11801.87,0.487056,67.824460
860.500,78.8947,250.0000,67.2500,66.9817,11804.03,0.487323,67.824460
860.600,78.8947,250.0000,67.2500,66.9773,11806.04,0.487572,67.824460
860.700,78.8947,250.0000,67.3125,66.9730,11807.92,0.487805,67.824460
860.800,78.8947,250.0000,67.1875,66.9686,11809.67,0.488022,67.824460
860.900,78.8947,250.0000,67.3125,66.9643,11811.30,0.488225,67.824460
861.000,79.1464,250.0000,67.2500,66.9599,11815.35,0.488726,68.076216
861.100,79.1464,250.0000,67.1875,66.9555,11819.12,0.489195,68.076216
861.200,79.1464,250.0000,67.2500,66.9511,11822.64,0.489632,68.076216
861.300,79.1464,250.0000,67.2500,66.9466,11825.93,0.490041,68.076216
861.400,79.1464,250.0000,67.2500,66.9422,11829.00,0.490423,68.076216
861.500,79.1464,250.0000,67.2500,66.9378,11831.87,0.490779,68.076216
861.600,79.1464,250.0000,67.3125,66.9333,11834.54,0.491112,68.076216
